"Database Name","Object Name","Object Type","Field Name","Data Type","Allow Empty","Key Type","Extra Properties","Field Description","Default Value","Column Position"
Northwind,Categories,"BASE TABLE",CategoryID,int,NO,"PRIMARY KEY",auto_increment,,NULL,1
Northwind,Categories,"BASE TABLE",CategoryName,varchar(25),YES,,,,NULL,2
Northwind,Categories,"BASE TABLE",Description,varchar(255),YES,,,,NULL,3
Northwind,customerordersummary,VIEW,Country,varchar(15),YES,,,,NULL,3
Northwind,customerordersummary,VIEW,CustomerID,int,NO,,,,0,1
Northwind,customerordersummary,VIEW,CustomerName,varchar(50),YES,,,,NULL,2
Northwind,customerordersummary,VIEW,TotalOrders,bigint,NO,,,,0,4
Northwind,customerordersummary,VIEW,TotalRevenue,"decimal(42,0)",YES,,,,NULL,5
Northwind,Customers,"BASE TABLE",Address,varchar(50),YES,,,,NULL,4
Northwind,Customers,"BASE TABLE",City,varchar(20),YES,,,,NULL,5
Northwind,Customers,"BASE TABLE",ContactName,varchar(50),YES,,,,NULL,3
Northwind,Customers,"BASE TABLE",Country,varchar(15),YES,,,,NULL,7
Northwind,Customers,"BASE TABLE",CustomerID,int,NO,"PRIMARY KEY",auto_increment,,NULL,1
Northwind,Customers,"BASE TABLE",CustomerName,varchar(50),YES,,,,NULL,2
Northwind,Customers,"BASE TABLE",PostalCode,varchar(10),YES,,,,NULL,6
Northwind,Employees,"BASE TABLE",BirthDate,datetime,YES,,,,NULL,4
Northwind,Employees,"BASE TABLE",EmployeeID,int,NO,"PRIMARY KEY",auto_increment,,NULL,1
Northwind,Employees,"BASE TABLE",FirstName,varchar(15),YES,,,,NULL,3
Northwind,Employees,"BASE TABLE",LastName,varchar(15),YES,,,,NULL,2
Northwind,Employees,"BASE TABLE",Notes,varchar(1024),YES,,,,NULL,6
Northwind,Employees,"BASE TABLE",Photo,varchar(25),YES,,,,NULL,5
Northwind,monthlysalesanalysis,VIEW,AvgOrderValue,"decimal(24,4)",YES,,,,NULL,7
Northwind,monthlysalesanalysis,VIEW,CategoryName,varchar(25),YES,,,,NULL,3
Northwind,monthlysalesanalysis,VIEW,MonthlyRevenue,"decimal(42,0)",YES,,,,NULL,6
Northwind,monthlysalesanalysis,VIEW,OrderCount,bigint,NO,,,,0,4
Northwind,monthlysalesanalysis,VIEW,SalesMonth,int,YES,,,,NULL,2
Northwind,monthlysalesanalysis,VIEW,SalesYear,year,YES,,,,NULL,1
Northwind,monthlysalesanalysis,VIEW,TotalQuantity,"decimal(32,0)",YES,,,,NULL,5
Northwind,OrderAudit,"BASE TABLE",Action,varchar(10),YES,,,,NULL,3
Northwind,OrderAudit,"BASE TABLE",AuditID,int,NO,"PRIMARY KEY",auto_increment,,NULL,1
Northwind,OrderAudit,"BASE TABLE",ModifiedBy,varchar(50),YES,,,,NULL,8
Northwind,OrderAudit,"BASE TABLE",ModifiedDate,timestamp,YES,,DEFAULT_GENERATED,,CURRENT_TIMESTAMP,9
Northwind,OrderAudit,"BASE TABLE",NewCustomerID,int,YES,,,,NULL,5
Northwind,OrderAudit,"BASE TABLE",NewOrderDate,date,YES,,,,NULL,7
Northwind,OrderAudit,"BASE TABLE",OldCustomerID,int,YES,,,,NULL,4
Northwind,OrderAudit,"BASE TABLE",OldOrderDate,date,YES,,,,NULL,6
Northwind,OrderAudit,"BASE TABLE",OrderID,int,YES,,,,NULL,2
Northwind,OrderDetails,"BASE TABLE",OrderDetailID,int,NO,"PRIMARY KEY",auto_increment,,NULL,1
